xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
54004611,599162336,781001,10/30/10 0:00,7,8:16:13,HZ Web Sol.,Business,9,9,9,9,9,9,07810 - LARAMIE WY AP,LARAMIE AIRPORT,WEST CENTRAL REGION,10/28/10 0:00,10/29/10 0:00,C,YC,USWYLAM1,C,OFF AP,9106,5,278953,RG,MA,US,O,65.98,USD,20101026,65.98,2,0
51277741,167471032,142423,1/30/12 0:00,2,13:18:11,HZ Web Sol.,Personal,8,8,8,8,8,7,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,1/19/12 0:00,1/29/12 0:00,C,Q4,USFLPAN23,C,AP,1789,5,1193070,N1,OK,US,O,138.45,USD,20120103,138.45,2,0
79082590,109246944,742001,10/18/11 0:00,3,21:30:51,HZ Web Sol.,Personal,9,9,9,9,9,9,07420 - FT LAUDERDALE FL OAP,FT. LAUD DOWNTOWN HLE,SOUTHEAST REGION,10/8/11 0:00,10/15/11 0:00,R,R,USFLFLE1,C,OFF AP,5285,7,14,N1,FL,US,LOCAL RES,308.5,USD,20110930,308.5,4,0
31042032,378038651,157512,4/13/12 0:00,6,11:51:50,HZ Web Sol.,Personal,5,3,1,9,1,7,01575 - CLEVELAND OH AP,CLEVELAND HOPKINS AP,CENTRAL REGION,4/5/12 0:00,4/7/12 0:00,F,YF,USOHCLE12,C,AP,3628,5,65577,FG,MA,US,HERTZ.COM,55.46,USD,20120328,55.46,7,1
35046640,590703164,131011,8/19/11 0:00,6,8:29:42,HZ Web Sol.,Business,9,9,9,9,9,9,01310 - TAMPA FL AP,TAMPA INTL AP,SOUTHEAST REGION,8/18/11 0:00,8/18/11 0:00,F,L4,USFLTAM11,C,AP,8523,5,154080,RG,NY,US,HERTZ.COM,100.47,USD,20110815,100.47,2,1
52803876,153608195,188012,12/19/11 0:00,2,19:25:42,HZ Web,Personal,9,9,9,9,9,9,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,12/15/11 0:00,12/19/11 0:00,C,C,USNCCHA12,C,AP,4444,5,111,N1,NC,US,HERTZ.COM,71.08,USD,20111211,71.08,1,1
17289485,161421352,191420,1/24/12 0:00,3,18:40:44,HZ Web,Business,3,7,9,0,8,5,01914 - KINGSTON/POUGHKEEPSIE NY AP,STEWART INTL AIRPORT,NORTHEAST REGION,1/6/12 0:00,1/7/12 0:00,C,F,USNYNEW20,C,AP,3089,6,211762,RG,PA,US,HERTZ.COM,67.06,USD,20120104,67.06,18,1
28816866,115011643,132011,11/11/11 0:00,6,9:17:46,HZ Web,Business,9,9,9,9,9,9,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,10/18/11 0:00,10/20/11 0:00,F,I4,USFLFLA11,C,AP,6089,3,77694,FG,VA,US,HERTZ.COM,149.16,USD,20111012,149.16,23,1
53960208,102039512,180011,8/3/12 0:00,6,12:14:57,HZ Web Sol.,Personal,9,9,9,9,9,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,7/25/12 0:00,8/2/12 0:00,C,YF,USPAPHI11,C,AP,1228,4,2,RG,AZ,US,HERTZ.COM,369.01,USD,20120710,369.01,2,1
36083317,659970780,221211,11/21/10 0:00,1,6:50:33,HZ Web Sol.,Personal,9,9,9,7,9,8,02212 - KANSAS CITY MO AP,KANSAS CITY INT'L AP,CENTRAL REGION,11/18/10 0:00,11/20/10 0:00,F6,F6,USMOKAN11,C,AP,1402,5,165385,RG,FL,US,HERTZ.COM,51.52,USD,20101115,51.52,2,1
24384986,115326934,112011,8/18/12 0:00,7,10:31:21,HZ Web Sol.,Personal,9,9,9,9,9,9,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,8/16/12 0:00,8/17/12 0:00,B,YC,USCASDI11,C,AP,1038,5,211762,FG,IL,US,800#,146.13,USD,20120815,146.13,2,0
53595442,549628376,490115,5/17/12 0:00,5,18:51:50,HZ Web Sol.,Personal,9,9,9,9,9,9,04901 - ATLANTA MARRIOTT OAP,ATL-METRO MARRIOTT HLE,SOUTHEAST REGION,5/12/12 0:00,5/14/12 0:00,F,F,USGAATM15,C,OFF AP,8742,7,1392782,RG,GA,US,HERTZ.COM,116.14,USD,20120403,116.14,4,1
51501465,524538066,541715,6/22/11 0:00,4,9:13:40,HZ Web Sol.,Personal,9,9,9,9,9,9,05417 - Novi MI OAP,NOVI FELDMAN HLE,CENTRAL REGION,6/15/11 0:00,6/21/11 0:00,F,YF,USMINOV15,C,OFF AP,208,4,1392782,N1,MI,US,HERTZ.COM,352.03,USD,20110415,352.03,2,1
22074643,658625295,795927,9/23/11 0:00,6,6:10:37,HZ Web Sol.,Business,5,4,5,6,6,3,07959 - MIDDLETOWN NJ OAP,MIDDLETOWN HLE,NORTHEAST REGION,9/19/11 0:00,9/22/11 0:00,C,C,USNJMID27,C,OFF AP,6953,2,270770,RG,NJ,US,LOCAL RES,147.96,USD,20110919,147.96,2,0
51436701,153162881,534935,2/25/11 0:00,6,13:37:18,HZ Web Sol.,Business,9,9,9,9,9,9,05349 - SOUTH BELOIT IL OAP,SOUTH BELOIT HLE,CENTRAL REGION,2/22/11 0:00,2/24/11 0:00,C,C4,USILSBE35,C,OFF AP,6011,3,1116207,RG,WI,US,LOCAL RES,79.87,USD,20110222,79.87,2,0
1548407,373480612,552510,5/31/11 0:00,3,11:59:12,HZ Web Sol.,Personal,9,9,9,8,9,8,05525 - ORL WORLD CENTER MARRIOTT FL OAP,ORL WRLDCNTR MARRIOT HLE,SOUTHEAST REGION,5/26/11 0:00,5/29/11 0:00,C,YR,USFLORH10,C,OFF AP,2257,5,13000,N1,IN,US,HERTZ.COM,339.18,USD,20110427,339.18,3,1
6445108,548276061,171301,7/13/11 0:00,4,21:13:57,HZ Web Sol.,Personal,9,9,9,9,9,9,01713 - MARTHA'S VINEYARD MA OAP,MARTHAS VINEYARD AP,NORTHEAST REGION,7/10/11 0:00,7/11/11 0:00,99,C,USMAMAR1,C,AP,1002,1,18455,PL,TX,US,WALKUP,57.16,USD,99991231,57.16,3,0
54280491,L10129722,9101301,5/16/11 0:00,2,7:56:51,HZ Web Sol.,Business,9,9,9,9,9,9,91013 - (US) DOTHAN AL,MUNICIPAL AIRPORT,US LICENSEES,5/8/11 0:00,5/13/11 0:00,C,F,USALDOT1,L,,RHIANA,1,65825,RG,AL,US,GDSA,238.31,USD,20110505,238.31,4,0
54656782,151968294,744704,12/17/11 0:00,7,17:02:47,HZ Web Sol.,Business,7,9,8,9,9,6,07447 - ST AUGUSTINE FL OAP,ST AUGUSTINE SOUTH HLE,SOUTHEAST REGION,12/12/11 0:00,12/15/11 0:00,B,B,USFLSTA4,C,OFF AP,1014,2,4000,RG,FL,US,LOCAL RES,91.11,USD,20111212,91.11,3,0
35220785,M52984654,583216,12/2/11 0:00,6,7:21:28,HZ Web Sol.,Personal,9,9,9,9,9,8,05832 - WINCHESTER VA OAP,JUBAL EARLY PLAZA HLE,MID ATLANTIC REGION,11/23/11 0:00,12/1/11 0:00,F,D,USVAWIN16,C,OFF AP,7121,4,212,RG,VA,US,HERTZ.COM,254.03,USD,20111004,254.03,2,1
53831201,129397085,683415,11/21/11 0:00,2,12:52:34,HZ Web Sol.,Business,8,9,8,5,8,7,06834 - PITTSBURGH PA OAP,PITTSBURGH HLE,MID ATLANTIC REGION,11/15/11 0:00,11/18/11 0:00,C,C,USPAPIT15,C,OFF AP,1374,3,1256454,RG,PA,US,HERTZ.COM,150.45,USD,20111112,150.45,4,1
50700913,594830386,700105,8/26/11 0:00,6,9:59:13,HZ Web Sol.,Business,3,3,0,8,8,5,07001 - CHICAGO IL HLE OAP,HYATT REGENCY HLE,CENTRAL REGION,8/25/11 0:00,8/25/11 0:00,B,C,USILCHI5,C,OFF AP,9906,5,165385,RG,GA,US,HERTZ.COM,48.6,USD,20110811,48.6,2,1
58289918,170044184,129011,1/26/12 0:00,5,12:25:08,HZ Web Sol.,Business,8,8,8,8,8,7,01290 - SEATTLE WA AP,SEATTLE TACOMA AP,WESTERN REGION,1/24/12 0:00,1/25/12 0:00,C,C,USWASEA11,C,AP,6705,3,1932400,RG,CA,US,GDSC,0,USD,20120120,0,2,0
52606815,596592264,560410,7/2/12 0:00,2,14:24:49,HZ Web Sol.,Personal,9,9,9,9,9,7,05604 - DULUTH GA OAP,DULUTH HLE,SOUTHEAST REGION,6/27/12 0:00,7/1/12 0:00,B,YB,USGADUL10,C,OFF AP,5896,4,1392782,N1,GA,US,HERTZ.COM,143.12,USD,20120604,143.12,2,1
50873502,128588364,743118,11/22/11 0:00,3,18:30:33,HZ Web Sol.,Personal,7,7,9,6,8,9,07431 - ST PETERSBURG FL OAP,ST. PETE BEACH HLE,SOUTHEAST REGION,11/14/11 0:00,11/19/11 0:00,B,C,USFLSTB18,C,OFF AP,2868,2,20,RG,IL,US,GDSA,161.63,USD,20110822,161.63,4,0
54558263,654928816,547820,9/21/11 0:00,4,7:15:20,HZ Web Sol.,Business,7,8,8,5,8,7,05478 - DOWNTOWN CINCINNATI HLE OH OAP,DOWNTOWN CINCINNATI HLE,CENTRAL REGION,9/13/11 0:00,9/16/11 0:00,C,F6,USOHCIN20,C,OFF AP,500,3,1782868,RG,OH,US,GDSB,236.93,USD,20110829,236.93,6,0
30906977,186214943,182026,4/30/11 0:00,7,14:00:13,HZ Web Sol.,Business,9,9,9,9,9,9,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,4/25/11 0:00,4/29/11 0:00,C,C,USDCIAD26,C,AP,3176,2,326576,FG,NC,US,OTHER INTERNET,260.47,USD,20110413,260.47,2,0
40398694,178065823,220510,4/16/11 0:00,7,10:08:00,HZ Web Sol.,Business,7,5,9,9,9,9,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,4/11/11 0:00,4/15/11 0:00,F,YF,USILMOL10,C,AP,1927,2,62455,PC,IL,US,HERTZ.COM,267.48,USD,20101223,267.48,2,1
52819332,142226394,188019,11/23/11 0:00,4,8:45:59,HZ Web Sol.,Business,9,9,8,9,9,8,01880 - CHARLOTTE NC AP,WILSON AIR CENTER,MID ATLANTIC REGION,11/21/11 0:00,11/22/11 0:00,C,F,USNCCHA19,C,AP,8756,2,1742526,RG,NC,US,LOCAL RES,68.4,USD,20111118,68.4,2,0
36296790,166816510,533020,1/21/12 0:00,7,5:53:49,HZ Web Sol.,Business,8,8,7,7,8,8,05330 - SCHAUMBURG IL OAP,SCHAUMBURG HLE,CENTRAL REGION,1/18/12 0:00,1/19/12 0:00,C,C,USILHOF20,C,OFF AP,2218,4,20,FG,IL,US,HERTZ.COM,57.71,USD,20120111,57.71,3,1
50957390,374022176,132011,6/1/11 0:00,4,8:34:52,HZ Web Sol.,Personal,9,9,9,8,8,8,01320 - FT LAUDERDALE FL AP,FT. LAUDERDALE INTL AP,SOUTHEAST REGION,5/26/11 0:00,5/31/11 0:00,F,U,USFLFLA11,C,AP,3196,5,1119559,PC,CO,US,800#,92.07,USD,20110405,92.07,2,0
30115444,104285532,190310,12/8/10 0:00,4,9:46:55,HZ Web,Business,7,7,5,8,1,5,01903 - JFK AIRPORT NY,NEW YORK-JFK AP,NORTHEAST REGION,11/29/10 0:00,12/1/10 0:00,B,R,USNYJFK10,C,AP,1280,2,339,RG,MN,US,GDSA,268.5,USD,20101101,268.5,8,0
25612310,147352774,174011,10/2/12 0:00,3,19:21:00,HZ Web,Personal,8,9,8,5,9,7,01740 - PORTLAND ME AP,PORTLAND INT'L JETPORT,NORTHEAST REGION,9/23/12 0:00,10/1/12 0:00,F,F6,USMEPWM11,C,AP,1440,1,62455,RG,MO,US,HERTZ.COM,279.27,USD,20120911,279.27,2,1
54247373,112152272,784116,10/21/11 0:00,6,19:17:04,HZ Web Sol.,Personal,9,9,9,7,9,9,07841 - Phoenix-Mesa Gateway AZ OAP,MESA GATEWAY AP HLE,WEST CENTRAL REGION,10/13/11 0:00,10/20/11 0:00,C,YC,USAZMES16,C,OFF AP,6173,5,348905,N1,NE,US,HERTZ.COM,236.78,USD,20111002,236.78,2,1
54246406,374383472,543013,6/2/11 0:00,5,8:05:14,HZ Web Sol.,Personal,9,9,9,0,9,0,05430 - Clinton Township MI OAP,HALL ROAD COLLEX HLE,CENTRAL REGION,5/27/11 0:00,6/1/11 0:00,F,Q4,USMICLI13,C,OFF AP,1616,6,165385,RG,MI,US,HERTZ.COM,120.84,USD,20110526,120.84,2,1
52850058,L43640310,9324501,8/28/10 0:00,7,8:47:59,HZ Web Sol.,Business,6,6,5,7,5,5,93245 - (US) SPRINGFIELD MO,SPRINGFIELD-BRANSON A/P,US LICENSEES,8/22/10 0:00,8/25/10 0:00,F,D,USMOSGF1,L,AP,JM6068,1,44046,FG,MO,US,GDSC,248.81,USD,20100804,248.81,4,0
54624254,152007612,598701,12/19/11 0:00,2,14:46:01,HZ Phone,Personal,9,NA,NA,NA,NA,NA,05987 - PARK SLOPE BROOKLYN NY OAP,PARK SLOPE BROOKLYN HLE,NORTHEAST REGION,12/12/11 0:00,12/19/11 0:00,99,C,USNYBRO1,C,OFF AP,7510,2,77694,RG,NY,US,WALKUP,242.81,USD,99991231,242.81,1,0
41910983,108790964,129011,8/30/12 0:00,5,14:10:22,HZ Web,Personal,8,8,8,9,9,7,01290 - SEATTLE WA AP,SEATTLE TACOMA AP,WESTERN REGION,8/6/12 0:00,8/15/12 0:00,L,L,USWASEA11,C,AP,4294,2,240,RG,CT,US,800#,993.76,USD,20120331,993.76,16,0
22365506,378794846,220510,6/16/11 0:00,5,17:14:57,HZ Web Sol.,Business,9,9,9,9,9,9,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,6/5/11 0:00,6/13/11 0:00,R,R,USILMOL10,C,AP,4438,1,49,RG,IA,US,800#,472.9,USD,20110516,472.9,4,0
52239705,576724676,112011,6/3/12 0:00,1,12:39:37,HZ Web Sol.,Personal,9,9,9,9,9,9,01120 - SAN DIEGO CA AP,SAN DIEGO-LINDBERGH AP,WESTERN REGION,5/23/12 0:00,5/28/12 0:00,L,L4,USCASDI11,C,AP,8274,4,217692,RG,NC,US,HERTZ.COM,358.99,USD,20120504,358.99,7,1
25522212,598644476,185701,7/9/12 0:00,2,18:20:27,HZ Web Sol.,Personal,9,9,9,9,9,9,01857 - NORFOLK VA AP,NORFOLK AP COUNTER,MID ATLANTIC REGION,6/30/12 0:00,7/8/12 0:00,C,YC,USVANOR1,C,AP,8080,7,40000,FG,MO,US,HERTZ.COM,42.84,USD,20120611,42.84,2,1
50388183,527686865,490336,6/29/11 0:00,4,9:37:25,HZ Web,Business,9,9,9,8,9,9,04903 - ALPHARETTA MARRIOTT OAP,ALPHARETTA HLE,SOUTHEAST REGION,6/20/11 0:00,6/24/11 0:00,D,F,USGAALP36,C,OFF AP,6073,2,260408,FG,GA,US,GDSC,170.03,USD,20110617,170.03,6,0
22176505,199081562,135011,5/21/11 0:00,7,11:15:19,HZ Web Sol.,Business,9,9,9,9,9,9,01350 - TALLAHASSEE FL AP,TALLAHASSEE MUNICIPAL AP,SOUTHEAST REGION,5/18/11 0:00,5/20/11 0:00,F,YC,USFLTAL11,C,AP,1157,4,283324,FG,VT,US,800#,87.94,USD,20110505,87.94,2,0
40353101,102927856,123611,10/2/11 0:00,1,14:09:52,HZ Web Sol.,Business,8,7,8,8,8,6,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,9/26/11 0:00,9/30/11 0:00,B,YB,USCASJO11,C,AP,5620,2,1291606,RG,CA,US,GDSB,210.28,USD,20110921,210.28,3,0
51218658,924013683,812011,9/10/11 0:00,7,13:00:03,HZ Web Sol.,Business,9,8,9,9,9,8,08120 - EDMONTON AIRPORT,EDMONTON INTL AP,CANADA REGION,9/7/11 0:00,9/9/11 0:00,F,L4,CAALEDM11,C,AP,9776,4,89767,RG,NULL,CN,HERTZ.COM,118.55,CAD,20110907,112.6225,2,1
23607019,541890101,797532,8/24/10 0:00,3,6:08:11,HZ Web Sol.,Personal,9,9,9,9,9,7,07975 - FAIRFIELD CT OAP,FAIRFIELD HLE,NORTHEAST REGION,8/19/10 0:00,8/23/10 0:00,F,T,USCTFAI32,C,OFF AP,3139,5,240,RG,CT,US,LOCAL RES,685.79,USD,20100801,685.79,2,0
22014641,185256260,172011,2/29/12 0:00,4,12:40:25,HZ Web Sol.,Personal,8,9,9,7,9,8,01720 - HARTFORD CT AP,HARTFORD-BRADLEY INT'L,NORTHEAST REGION,2/23/12 0:00,2/24/12 0:00,D,F,USCTHAR11,C,AP,1392,5,34635,FG,CA,US,HERTZ.COM,1.28,USD,20120214,1.28,6,1
75345464,101510835,588301,11/30/10 0:00,3,5:51:33,HZ Web Sol.,Personal,9,9,9,9,9,9,05883 - APEX NC OAP,APEX HLE,MID ATLANTIC REGION,11/22/10 0:00,11/29/10 0:00,R,R,USNCAPE1,C,OFF AP,4911,2,166609,N1,NC,US,LOCAL RES,463.66,USD,20101110,463.66,2,0
81675726,128590560,160020,1/27/11 0:00,5,7:56:38,HZ Phone,Personal,1,NA,NA,NA,NA,NA,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,1/23/11 0:00,1/26/11 0:00,A,A4,USTXDFW20,C,AP,8966,1,252,N1,TX,US,800#,191.61,USD,20110123,191.61,2,0
30213387,589635141,131811,8/18/11 0:00,5,10:47:19,HZ Web Sol.,Business,8,8,8,6,8,7,01318 - DAYTONA BEACH FL AP,DAYTONA AP,SOUTHEAST REGION,8/16/11 0:00,8/17/11 0:00,F,F6,USFLDAY11,C,AP,1951,3,1387109,RG,NC,US,O,143.82,USD,20110808,143.82,2,0
53717648,152377525,779201,2/26/11 0:00,7,10:31:10,HZ Web Sol.,Business,9,9,9,9,9,7,07792 - PLAINVILLE CT OAP,PLAINVILLE HLE,NORTHEAST REGION,2/21/11 0:00,2/25/11 0:00,F,F6,USCTPLA1,C,OFF AP,9910,2,339,RG,CT,US,GDSA,175.81,USD,20110215,175.81,2,0
51026631,125442516,128020,11/10/11 0:00,5,14:37:10,HZ Web Sol.,Business,7,6,5,6,6,6,01280 - PORTLAND OR AP,EUGENE MUNICIPAL AP,WESTERN REGION,11/7/11 0:00,11/9/11 0:00,C,F,USOREUG20,C,AP,2913,2,145127,FG,NC,US,HERTZ.COM,102.02,USD,20111028,102.02,2,1
78591573,154551434,775202,2/27/11 0:00,1,22:27:34,HZ Web Sol.,Personal,9,9,9,9,9,8,07752 - QUINCY MA OAP,QUINCY MARRIOTT  HLE,NORTHEAST REGION,2/25/11 0:00,2/25/11 0:00,B,YB,USMAQLE2,C,OFF AP,6575,6,1345345,N1,CA,US,LINK FR INS CO,88.49,USD,20110222,88.49,3,0
53809236,597744696,187511,9/2/11 0:00,6,13:00:05,HZ Phone,Personal,9,NA,NA,NA,NA,NA,01875 - SCRANTON PA AP,SCRANTON/WILKES-BARRE AP,MID ATLANTIC REGION,8/30/11 0:00,8/31/11 0:00,A,YF,USPASCR11,C,AP,1215,3,77694,PC,PA,US,HERTZ.COM,1.14,USD,20110828,1.14,3,1
51307602,191084530,224411,3/9/12 0:00,6,6:01:17,HZ Web Sol.,Business,9,9,8,9,9,9,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,3/5/12 0:00,3/8/12 0:00,R,R,USMNMIN11,C,AP,1448,2,78365,RG,CA,US,GDSB,305.63,USD,20120215,305.63,2,0
40867765,998325812,792930,5/5/11 0:00,5,8:57:19,HZ Web Sol.,Business,9,9,9,8,8,8,07929 - KINGSTON/POUGHKEEPSIE NY OAP,KINGSTON HLE,NORTHEAST REGION,3/26/11 0:00,4/24/11 0:00,F,X4,USNYKIN30,C,OFF AP,9999,7,1675011,PC,NY,US,LOCAL RES,820.79,USD,20101027,820.79,12,0
40594950,117601890,144013,11/22/11 0:00,3,15:38:03,HZ Web,Business,9,9,9,9,9,9,01440 - NEW ORLEANS LA AP,NEW ORLEANS INT'L AP,SOUTHEAST REGION,10/23/11 0:00,10/27/11 0:00,F,YF,USLANEW13,C,AP,1821,1,301131,FG,OH,US,HERTZ.COM,314.35,USD,20111019,314.35,27,1
26179954,152519080,224411,3/13/11 0:00,1,11:25:43,HZ Web Sol.,Business,9,9,9,9,9,9,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,2/21/11 0:00,3/10/11 0:00,C,C4,USMNMIN11,C,AP,7309,2,1188888,RG,OH,US,HERTZ.COM,570.46,USD,20110221,570.46,4,1
40618639,926052713,811011,4/6/12 0:00,6,9:16:54,HZ Web Sol.,Business,6,6,9,3,3,5,08110 - VANCOUVER AIRPORT,VANCOUVER INTL AP,CANADA REGION,4/1/12 0:00,4/4/12 0:00,F,F,CABCVAN11,C,AP,8334,1,1392782,RG,NULL,CN,HERTZ.COM,253.98,CAD,20120326,241.281,3,1
52585806,187060941,742627,2/29/12 0:00,4,6:16:33,HZ Web Sol.,Personal,6,8,6,9,9,7,07426 - ORLANDO FL OAP,ORLANDO DT SHERATON HLE,SOUTHEAST REGION,2/27/12 0:00,2/28/12 0:00,C,F,USFLODT27,C,OFF AP,1182,2,1805452,N1,MA,US,HERTZ.COM,115.02,USD,20120220,115.02,2,1
27084715,585568325,562101,10/7/10 0:00,5,21:51:10,HZ Web Sol.,Business,9,8,8,8,8,8,05621 - GAINESVILLE GA OAP,GAINESVILLE HLE,SOUTHEAST REGION,10/4/10 0:00,10/6/10 0:00,F,F,USGAGAI1,C,OFF AP,2294,2,28608,PC,GA,US,HERTZ.COM,350.31,USD,20100929,350.31,2,1
51479973,967092324,805010,7/29/11 0:00,6,7:38:58,HZ Web Sol.,Personal,8,8,8,5,8,8,08050 - THE BAY; AYLMER; QU OAP,DOWNTOWN MONTREAL AYLMER,CANADA REGION,7/25/11 0:00,7/27/11 0:00,C,C,CAQUMOD10,C,OFF AP,811,2,77694,RG,ME,US,HERTZ.COM,412.57,CAD,20110724,391.9415,3,1
24404951,L51464195,9121601,8/13/11 0:00,7,8:23:10,HZ Web Sol.,Business,8,9,8,5,9,7,91216 - (US) HIGHFILL/BENTONVILLE AR,NW ARKANSAS REGIONAL AP,US LICENSEES,8/10/11 0:00,8/11/11 0:00,C,L,USARHIG1,L,,XNAJM,4,1841491,FG,CA,US,HERTZ.COM,71.3,USD,20110806,71.3,3,1
51130397,529935206,210011,5/2/12 0:00,4,12:43:18,HZ Web Sol.,Business,9,9,8,9,9,8,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,4/25/12 0:00,4/27/12 0:00,D,YF,USCODEN11,C,AP,1573,4,380364,RG,CA,US,HERTZ.COM,157.96,USD,20120425,157.96,6,1
51269611,M23595062,539221,3/15/12 0:00,5,15:07:53,HZ Web Sol.,Business,9,9,9,9,8,9,05392 - VILLAGE POINTE NE OAP,VILLAGE POINTE HLE,CENTRAL REGION,2/17/12 0:00,3/13/12 0:00,Q4,Q4,USNEOMA21,C,OFF AP,2181,6,69,RG,NE,US,LOCAL RES,726.85,USD,20120313,726.85,3,0
51157287,540962844,188012,8/23/10 0:00,2,11:26:54,HZ Web Sol.,Business,9,9,9,9,9,9,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,8/17/10 0:00,8/20/10 0:00,F,F6,USNCCHA12,C,AP,901,3,78365,RG,CA,US,GDSB,148.56,USD,20100802,148.56,4,0
50001033,106364451,180011,12/9/10 0:00,5,18:19:57,HZ Web,Personal,9,9,8,9,9,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,12/3/10 0:00,12/5/10 0:00,F,F4,USPAPHI11,C,AP,8589,6,20,N1,IL,US,HERTZ.COM,48.73,USD,20101115,48.73,5,1
26476801,174240721,110115,4/7/11 0:00,5,9:05:17,HZ Web Sol.,Business,9,9,9,0,9,6,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,4/4/11 0:00,4/6/11 0:00,F,F4,USCALAX15,C,AP,2159,2,152641,FG,TN,US,800#,94.16,USD,20110403,94.16,2,0
54436410,184455224,796501,5/1/11 0:00,1,23:02:19,HZ Web Sol.,Business,3,3,6,2,9,3,07965 - NORTH BRUNSWICK NJ OAP,NORTH BRUNSWICK HLE,NORTHEAST REGION,4/22/11 0:00,4/25/11 0:00,B,A,USNJNOR1,C,OFF AP,5200,6,1883643,RG,NJ,US,HERTZ.COM,65.27,USD,20110421,65.27,7,1
51430886,150447625,773501,2/22/11 0:00,3,6:36:54,HZ Web Sol.,Business,9,9,9,9,9,9,07735 - NORTH CHELMSFORD MA OAP,CHELMSFORD HLE,NORTHEAST REGION,2/17/11 0:00,2/19/11 0:00,C,F,USMACHN1,C,OFF AP,3030,5,21290,N1,MA,US,GDSB,84.36,USD,20110202,84.36,4,0
51223890,M12701286,191420,7/31/12 0:00,3,4:58:54,HZ Web Sol.,Personal,9,9,9,9,9,5,01914 - KINGSTON/POUGHKEEPSIE NY AP,STEWART INTL AIRPORT,NORTHEAST REGION,7/25/12 0:00,7/29/12 0:00,C,YC,USNYNEW20,C,AP,6517,4,1392782,RG,GA,US,HERTZ.COM,349.65,USD,20120724,349.65,3,1
36455060,584183390,185003,10/5/10 0:00,3,8:02:01,HZ Web Sol.,Personal,4,5,5,2,8,5,01850 - RICHMOND VA AP,CHARLOTTESVILLE AIRPORT,MID ATLANTIC REGION,10/1/10 0:00,10/4/10 0:00,F,YF,USVACHA3,C,AP,2420,6,254107,FG,NJ,US,HERTZ.COM,14.98,USD,20101001,14.98,2,1
50044959,118361913,125011,10/26/11 0:00,4,7:06:46,HZ Web Sol.,Business,9,8,7,9,9,8,01250 - SACRAMENTO CA AP,SACRAMENTO INTL AP,WESTERN REGION,10/25/11 0:00,10/25/11 0:00,E6,E6,USCASAC11,C,AP,9823,3,34635,RG,OR,US,GDSB,51.56,USD,20111020,51.56,2,0
50197784,140895086,490115,2/7/11 0:00,2,5:50:25,HZ Web Sol.,Personal,6,9,8,1,7,3,04901 - ATLANTA MARRIOTT OAP,ATL-METRO MARRIOTT HLE,SOUTHEAST REGION,1/28/11 0:00,2/3/11 0:00,C,F,USGAATM15,C,OFF AP,1383,6,1259680,RG,NY,US,HERTZ.COM,250.74,USD,20110127,250.74,5,1
41727896,187220670,733120,3/6/12 0:00,3,9:33:19,HZ Web Sol.,Personal,8,8,8,8,9,7,07331 - BELLINGHAM WA OAP,BELLINGHAM INT'L AP,WESTERN REGION,2/27/12 0:00,3/5/12 0:00,F,F,USWABEL20,C,OFF AP,4769,2,66,FG,WY,US,800#,332.76,USD,20120226,332.76,2,0
28678123,128348220,534028,9/16/12 0:00,1,11:09:18,HZ Web Sol.,Personal,9,9,9,4,9,9,05340 - LIBERTYVILLE IL OAP,LIBERTYVILLE  HLE,CENTRAL REGION,9/8/12 0:00,9/14/12 0:00,F,F,USILLIB28,C,OFF AP,2269,7,1853958,PC,MD,US,800#,5.92,USD,20120904,5.92,3,0
